96,0.001840403
97,0.001764806
98,0.001613312
99,0.001543508
100,0.001579405
101,0.002144856
102,2.02E-03
103,0.002470235
104,0.00245675
105,0.001727103
106,0.001836905
107,0.00187552
108,0.001736812
109,0.001713559
110,0.001573641
111,0.001522341
112,0.001795054
113,0.001648566
114,0.001786402
115,0.002024573
116,0.002328349
117,0.002155878
118,0.002122725
119,0.00204967
120,0.003008293
121,0.005111935
122,0.004067196
123,0.004136568
124,0.002701629
125,0.00248273
126,0.002680869
127,0.002574412
128,0.002418309
129,0.002219601
130,0.001986031
131,0.002410283
132,0.002392291
133,0.002223105
134,0.001840874
135,0.002342396
136,0.001832071
137,0.001791637
138,2.63E-03
139,0.002457492
140,0.001826453
141,0.001923617
142,0.001788914
143,0.002065678
144,0.001912486
145,0.001698065
146,0.001541801
147,0.001459946
148,0.001556
149,0.00179979
150,0.001751163
151,0.002406434
152,0.002306744
153,0.001979924
154,0.001702485
155,0.001765251
156,0.001607842
157,0.00149111
158,0.00144363
159,0.001356815
160,0.001457414
161,0.001806033
162,0.001788804
163,0.002318036
164,0.002348827
165,0.001968285
166,0.001781589
167,0.001807883
168,0.001640771
169,0.001575724
170,0.001445145
171,0.001381333
172,0.001565924
173,0.001548597
174,0.001526189
175,0.001914458
176,0.001824092
177,0.001715683
178,0.001648157
179,0.001563369
180,0.001479447
181,0.001403501
182,0.001449208
183,0.002280738
184,0.002073231
185,0.001828246
186,0.002091676
187,0.002374894
188,0.002550101
189,0.002138001
190,0.002177502
191,0.002010755
192,0.001943648
193,0.001782466
194,0.001662988
195,0.001608512
196,0.00163473
197,0.001897614
198,0.002145984
199,0.002210511
200,0.002195012
201,0.001737148
202,0.001711161
203,0.001733214
204,0.001547338
205,0.001510915
206,0.001366343
207,0.001322932
208,0.001442543
209,0.001496924
210,0.001421599
211,0.00172872
212,0.001648018
213,0.001660938
214,0.00168253
215,0.001434993
216,0.00136821
217,0.00137948
218,0.001212438
219,0.001155175
220,0.00135199
221,0.001447946
222,0.001474653
223,0.001638784
224,0.001591882
225,0.001630355
226,0.001511798
227,0.001359356
228,0.001244783
229,0.001411587
230,0.00116016
231,0.001127207
232,0.001332398
233,0.001657049
234,0.001664273
235,0.001747419
236,0.001859376
237,0.000893163
238,0.001791309
239,0.00144331
240,0.001398123
241,0.00128085
242,0.001253456
243,0.001242853
244,0.001324924
245,0.001633547
246,0.001789752
247,0.001641847
248,0.00183643
249,0.001509453
250,0.00138514
251,0.001301557
252,0.00129659
253,0.001334915
254,0.001270846
255,0.001235219
256,0.00131821
257,0.001531279
258,0.001615401
259,0.001784914
260,0.001674509
261,0.001465406
262,0.001287836
263,0.001320891
264,0.001094877
265,0.00108971
266,0.0012725
267,0.001215725
268,0.001273737
269,0.001487027
270,0.001719979
271,0.001574631
272,0.001617067
273,0.00150172
274,0.001308285
275,0.001348819
276,0.001236689
277,0.001275134
278,0.001211962
279,0.001184368
280,0.001243368
281,0.001469073
282,0.001623078
283,0.001509457
284,0.001560766
285,0.001495378
286,0.001279915
287,0.001311656
288,0.001242503
289,0.001232584
290,0.004789706
291,0.00303065
292,0.002252537
293,0.002207228
294,0.004969626
295,0.002212534
296,0.003225449
297,0.002881982
298,0.00353936
299,0.002475982
300,0.00342033
301,0.004480124
302,0.004181616
303,0.003781658
304,0.002420751
305,0.002882185
306,0.002967886
307,0.002993418
308,0.00279787
309,0.002671799
310,0.002531248
311,0.002231006
312,0.002062815
313,0.001886632
314,0.001710244
315,0.001700833
316,0.001844384
317,0.002138204
318,0.002296784
319,0.002251432
320,0.002212492
321,0.001258824
322,0.002197463
323,0.001670368
324,0.001553103
325,0.001474563
326,0.001314957
327,0.00130986
328,0.001392632
329,0.001679089
330,0.001855713
331,0.001868193
332,0.001976308
333,0.000912657
334,0.001850441
335,0.001561259
336,0.001332681
337,0.001318746
338,0.001257078
339,0.001236165
340,0.001166385
341,0.001462212
342,0.001685112
343,0.001619966
344,0.001652822
345,0.001469584
346,0.001437084
347,0.001319602
348,0.00127626
349,0.001241705
350,0.001191859
351,0.001161833
352,0.00126465
353,0.001330622
354,0.00159146
355,0.001472763
356,0.001693647
357,0.001408644
358,0.001368675
359,0.001384042
360,0.005908234
361,0.011000531
362,0.009881362
363,0.004981016
364,0.003439228
365,0.003322967
366,0.003292404
367,0.003924269
368,0.004491639
369,0.003468604
370,0.002555691
371,0.00238131
372,0.002013068
373,0.001964003
374,0.003494355
375,0.002891416
376,0.00269125
377,0.002574311
378,0.002380847
379,0.002859301
380,0.002870485
381,0.001775492
382,0.002714653
383,0.002188294
384,0.00195918
385,0.001770116
386,0.001593455
387,0.001628134
388,0.001771118
389,0.002145693
390,0.002260142
391,0.002235656
392,0.002299658
393,0.001624775
394,0.00195744
395,0.001679321
396,0.001419723
397,0.0014633
398,0.001342916
399,0.00133971
400,0.00149912
401,0.001710285
402,0.001987492
403,0.002063035
404,0.002154189
405,0.001370895
406,0.00197771
407,0.001710687
408,0.001477983
409,0.001509276
410,0.001403022
411,0.001409455
412,0.001539227
413,0.002028042
414,0.002062391
415,0.002187257
416,0.002259301
417,0.001843249
418,0.001821842
419,0.001788284
420,0.002263018
421,0.005681562
422,0.005450241
423,0.005828803
424,0.003681097
425,0.00315351
426,0.003466152
427,0.003339124
428,0.003115223
429,0.002893678
430,0.00264157
431,0.002281836
432,0.002168749
433,0.001968442
434,0.001811775
435,0.00253228
436,0.002079353
437,0.002335215
438,0.002514522
439,0.002475421
440,0.002530779
441,0.001798046
442,0.002619637
443,0.002069955
444,0.001860412
445,0.00167323
446,0.00148508
447,0.001666893
448,0.001519586
449,0.00185838
450,0.001980861
451,0.002072056
452,0.00211333
453,0.001499928
454,0.001794356
455,0.001550713
456,0.001393032
457,0.001454849
458,0.00134132
459,0.001295397
460,0.001484559
461,0.001674401
462,0.001895163
463,0.002041371
464,0.002112173
465,0.001507824
466,0.00182985
467,0.00163551
468,0.001449003
469,0.001478844
470,0.00136621
471,0.001328055
472,0.00137304
473,0.001687434
474,0.001729862
475,0.001695641
476,0.0018677
477,0.001779515
478,0.001557879
479,0.0015014
480,0.001431095
481,0.001336262
482,0.001312368
483,0.002064758
484,0.002307506
485,0.001684304
486,0.002011081
487,0.00226745
488,0.002313909
489,0.002097802
490,0.002020078
491,0.001795045
492,0.001712433
493,0.001584226
494,0.001506436
495,0.001457227
496,0.001644539
497,0.001921063
498,0.002031228
499,0.002141606
500,0.002155766
501,0.001370245
502,0.001861828
503,0.001576575
504,0.001445745
505,0.001407395
506,0.001341554
507,0.001235648
508,0.001418415
509,0.001469484
510,0.001425834
511,0.001731909
512,0.00170239
513,0.001690273
514,0.001513229
515,0.001372869
516,0.001317549
517,0.001301918
518,0.001223892
519,0.001160531
520,0.001292626
521,0.001286025
522,0.001360759
523,0.001503831
524,0.001538903
525,0.001556786
526,0.001457825
527,0.001332121
528,0.001257827
529,0.001288149
530,0.001170804
531,0.001149871
532,0.001210646
533,0.001196095
534,0.001407138
535,0.001521788
536,0.001367905
537,0.001590079
538,0.001347887
539,0.001396895
540,0.001305569
541,0.001242806
542,0.001200954
543,0.001204253
544,0.001295561
9,544
1,0.000236807
2,0.001079725
3,0.001116226
4,0.000772275
5,0.000537273
6,0.000608251
7,0.00060797
8,0.000538266
9,0.000453991
10,0.000370138
11,0.000489459
12,0.000606519
13,0.00058164
14,0.00058244
15,0.000577327
16,0.000502814
17,0.000273479
18,0.000409073
19,0.000445889
20,0.000464337
21,0.000571607
22,0.000522117
23,0.000557937
24,0.000643779
25,0.000573274
26,0.000564457
27,0.000610387
28,0.000532986
29,0.000309164
30,0.000369603
31,0.000462092
32,0.00043224
33,0.000499851
34,0.000585286
35,0.000644339
36,0.000575374
37,0.000554806
38,0.000552991
39,0.00058502
40,0.000493381
41,0.000318426
42,0.000330438
43,0.000360281
44,0.000388489
45,0.000485634
46,0.000534973
47,0.000596536
48,0.000569747
49,0.000543003
50,0.000557504
51,0.00054991
52,0.000490441
53,0.000383031
54,0.000382582
55,0.000527307
56,0.000530642
57,0.000540261
58,0.000502731
59,0.000576024
60,0.001869639
61,0.002806022
62,0.001873133
63,0.001186181
64,0.000786409
65,0.000727251
66,0.000748053
67,0.000870691
68,0.000990103
69,0.000781508
70,0.000492122
71,0.000492603
72,0.000475035
73,0.0004912
74,0.00107235
75,0.000765448
76,0.000627284
77,0.000514417
78,0.000503695
79,0.000599103
80,0.000581839
81,0.000528967
82,0.000823868
83,0.00061038
84,0.000596093
85,0.00062276
86,0.000524026
87,0.000503107
88,0.000540454
89,0.000241759
90,0.000411856
91,0.000450827
92,0.000441635
93,0.000575822
94,0.00051298
95,0.000563259
96,0.000534438
97,0.000543048
98,0.000589495
99,0.000570574
100,0.00063264
101,0.000398184
102,0.000375643
103,0.000471437
104,0.000572727
105,0.000634179
106,0.000533343
107,0.000667881
108,0.000575476
109,0.00058106
110,0.000563007
111,0.000608556
112,0.000507092
113,0.000276424
114,0.000393872
115,0.000487855
116,0.000462549
117,0.000697762
118,0.000508055
119,0.000522677
120,0.00084818
121,0.001820311
122,0.001481699
123,0.001193282
124,0.000725332
125,0.000591427
126,0.000691645
127,0.000641817
128,0.000569097
129,0.000483026
130,0.000499281
131,0.000548099
132,0.000528879
133,0.0005364
134,0.000560076
135,0.000729123
136,0.000549769
137,0.000211119
138,0.000651869
139,0.000372365
140,0.000409541
141,0.000634886
142,0.000573328
143,0.000573302
144,0.000521798
145,0.000623497
146,0.000577987
147,0.000554836
148,0.000690965
149,0.000322364
150,0.000353984
151,0.000507939
152,0.000438752
153,0.00064756
154,0.000662242
155,0.000578472
156,0.000548478
157,0.000609336
158,0.000560174
159,0.00053189
160,0.000654744
161,0.000360213
162,0.000367028
163,0.00047212
164,0.000451377
165,0.000632505
166,0.000666863
167,0.000579898
168,0.000544842
169,0.000579762
170,0.000542606
171,0.000583126
172,0.000534523
173,0.000311114
174,0.000351717
175,0.000523714
176,0.000434036
177,0.000542357
178,0.000548557
179,0.000603984
180,0.000549423
181,0.000529632
182,0.000540784
183,0.000913477
184,0.000642576
185,0.00036954
186,0.000411721
187,0.000424795
188,0.000447087
189,0.000627167
190,0.000614774
191,0.000654107
192,0.000582035
193,0.00057392
194,0.000562869
195,0.000563488
196,0.00068487
197,0.00032826
198,0.000401467
199,0.000415145
200,0.000436155
201,0.000502509
202,0.000678305
203,0.000569391
204,0.000550508
205,0.000555487
206,0.000581931
207,0.000495829
208,0.000573332
209,0.000357802
210,0.000323691
211,0.000441669
212,0.000331562
213,0.000542221
214,0.000515903
215,0.000561607
216,0.000523691
217,0.000583471
218,0.000518453
219,0.000531348
220,0.000521348
221,0.00036234
222,0.000362433
223,0.000315008
224,0.000372118
225,0.000564484
226,0.000503609
227,0.000545701
228,0.000548532
229,0.000546468
230,0.000494335
231,0.000513203
232,0.00048152
233,0.000386845
234,0.000349449
235,0.000321207
236,0.000343868
237,0.000148844
238,0.000657463
239,0.000514027
240,0.000455773
241,0.000471645
242,0.000467274
243,0.000441538
244,0.000411523
245,0.000344578
246,0.000353914
247,0.000335681
248,0.000377662
249,0.000354451
250,0.000413996
251,0.000418455
252,0.000482254
253,0.000482696
254,0.000467174
255,0.000451317
256,0.000439748
257,0.000361523
258,0.000314949
259,0.000352254
260,0.000330059
261,0.00033959
262,0.000398767
263,0.000453477
264,0.000419521
265,0.000400539
266,0.000496111
267,0.000472543
268,0.000449344
269,0.000422337
270,0.000382981
271,0.000364033
272,0.000383775
273,0.000399065
274,0.000441229
275,0.000455236
276,0.000460129
277,0.00046889
278,0.000503959
279,0.000452846
280,0.000437878
281,0.000379259
282,0.000399173
283,0.000318104
284,0.00037855
285,0.00039353
286,0.000454911
287,0.000458101
288,0.000465322
289,0.000512571
290,0.001390696
291,0.000989415
292,0.00050693
293,0.000458702
294,0.001078045
295,0.000530148
296,0.000713109
297,0.000584156
298,0.000732733
299,0.00054539
300,0.000783294
301,0.001019146
302,0.000936338
303,0.000837956
304,0.000465466
305,0.000532807
306,0.000465896
307,0.000475704
308,0.000395414
309,0.000390109
310,0.000373971
311,0.000418494
312,0.000427967
313,0.000439937
314,0.000457196
315,0.00042377
316,0.000434576
317,0.000413541
318,0.000395676
319,0.000385443
320,0.000349935
321,1.59E-04
322,0.000684881
323,0.000495447
324,0.000481232
325,0.000452381
326,0.000504591
327,0.000457298
328,0.000453814
329,0.000396036
330,0.000359993
331,0.000373097
332,0.000402744
333,1.44E-04
334,0.000681398
335,0.000438098
336,0.00047485
337,0.000488362
338,0.000517935
339,0.000459541
340,0.000442659
341,0.000329037
342,0.000373518
343,0.000329104
344,0.000337532
345,0.000376863
346,0.000457866
347,0.000488734
348,0.000468761
349,0.000514217
350,0.000487434
351,0.000482542
352,0.000485228
353,0.000314932
354,0.000361905
355,0.000449364
356,0.000455782
357,0.000521362
358,0.000510867
359,0.000459799
360,0.001779101
361,0.002673744
362,0.001897505
363,0.001152388
364,0.000747155
365,0.000676553
366,0.000628658
367,0.000754523
368,0.000841831
369,0.000608081
370,0.000430712
371,0.000435872
372,0.000432143
373,0.00045693
374,0.000902246
375,0.000650276
376,0.000499824
377,0.000444336
378,0.000338902
379,0.000468567
380,0.000446664
381,0.000202909
382,0.000598781
383,0.000462989
384,0.000443485
385,0.000477689
386,0.000490145
387,0.00045958
388,0.000433789
389,0.000466107
390,0.000413699
391,0.000331391
392,0.000346569
393,0.000263932
394,0.000566862
395,0.00049969
396,0.000553628
397,0.000525123
398,0.000536678
399,0.000532237
400,0.000530805
401,0.000419355
402,0.000392052
403,0.000326869
404,0.000340116
405,0.000249945
406,0.000713264
407,0.000565985
408,0.000578161
409,0.000563468
410,0.0005314
411,0.000544054
412,0.000584165
413,0.000397603
414,0.000416981
415,0.000433991
416,0.000360254
417,0.00042846
418,0.000606217
419,0.000533666
420,0.000826445
421,0.001579142
422,0.001595906
423,0.001152378
424,0.000677258
425,0.000532471
426,0.000564535
427,0.000531413
428,0.000468363
429,0.000439255
430,0.000421456
431,0.000434926
432,0.000440993
433,0.000469018
434,0.000471315
435,0.000620807
436,0.000410177
437,4.06E-04
438,0.000415782
439,0.000336955
440,0.000349486
441,0.000230332
442,0.000587854
443,0.000484435
444,0.000463572
445,0.00047281
446,0.000527061
447,0.000484514
448,0.000532886
449,0.00041167
450,0.000386591
451,0.000347268
452,0.000355662
453,0.00032861
454,0.000621903
455,0.000588921
456,0.000605866
457,0.000550557
458,0.000535769
459,0.000558792
460,0.000522812
461,0.000418789
462,0.000383975
463,0.000343201
464,0.000362185
465,0.000383375
466,0.00061868
467,0.000569896
468,0.000585098
469,0.000558063
470,0.000534898
471,0.000597011
472,0.000532756
473,0.00032125
474,0.000350463
475,0.000342709
476,0.00036953
477,0.000554112
478,0.000567038
479,0.000559898
480,0.000548111
481,0.000580924
482,0.000575606
483,0.000716254
484,0.000618458
485,0.000374776
486,0.00039953
487,0.000393124
488,0.000366244
489,0.000395085
490,0.000569259
491,0.000628363
492,0.000573039
493,0.000570779
494,0.000565028
495,0.000593021
496,0.000577815
497,0.000384257
498,0.000369136
499,0.000380823
500,0.000378356
501,0.00026486
502,0.000670654
503,0.000635984
504,0.000569185
505,0.00054102
506,0.000542137
507,0.000560136
508,0.000509353
509,0.000365943
510,0.000342659
511,0.000406948
512,0.000349051
513,0.000516267
514,0.000521089
515,0.000586373
516,0.000554247
517,0.000533645
518,0.000521231
519,0.000551066
520,0.000507241
521,0.000353855
522,0.000366284
523,0.000354566
524,0.000376469
525,0.000564927
526,0.000504972
527,0.00057241
528,0.000542964
529,0.000523173
530,0.000510698
531,0.00054481
532,0.000561963
533,0.00033586
534,0.000344157
535,0.000366476
536,0.000321941
537,0.000521123
538,0.000563825
539,0.000552547
540,0.000542057
541,0.000554325
542,0.000556265
543,0.000534357
544,0.000461035
10,544
1,0.05439306
2,0.047724119
3,0.076903862
4,0.069461553
5,0.071776938
6,0.069461553
7,0.071776938
8,0.069461553
9,0.069461553
10,0.071776938
11,0.069461553
12,0.066607171
13,0.054310765
14,0.044887659
15,0.046142027
16,0.038226932
17,0.035270736
18,0.030763503
19,0.02835814
20,0.023751313
21,0.019043323
22,0.01333876
23,0.004388297
24,0.000629541
25,0
26,0.007137772
27,0.025834095
28,0.025003001
29,0.019900969
30,0.010361984
31,0.003907539
32,2.26E-03
33,0.002224494
34,0
35,0.001852569
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0.003903779
44,0.007421399
45,0.007468305
46,0
47,0.003413897
48,0.001716798
49,0
50,0
51,0.020797965
52,0.015054782
53,0.005118508
54,0
55,0.00348593
56,0.003156958
57,0.011235971
58,0.024481783
59,0.031155664
60,0.047742829
61,0.069461553
62,0.069461553
63,0.076903862
64,0.069461553
65,0.071776938
66,0.069461553
67,0.071776938
68,0.069461553
69,0.069461553
70,0.071776938
71,0.069461553
72,0.071776938
73,0.069461553
74,0.069290135
75,0.076903862
76,0.069461553
77,0.071776938
78,0.069461553
79,0.071776938
80,0.069461553
81,0.069461553
82,0.06778876
83,0.059613278
84,0.058367636
85,0.053638785
86,0.053386722
87,0.054885325
88,0.049584771
89,0.046043605
90,0.0439503
91,0.044175775
92,0.039840585
93,0.037722243
94,0.035794767
95,0.031540885
96,0.028879264
97,0.023861778
98,0.026134659
99,0.03456686
100,0.037517629
101,0.048277132
102,0.048291073
103,0.0526
104,0.048273631
105,0.044444299
106,0.04296686
107,0.039078395
108,0.037574225
109,0.033987622
110,0.033659227
111,0.037106312
112,0.033623968
113,0.033559302
114,0.032864404
115,0.037482558
116,0.039184734
117,0.040004314
118,0.04114031
119,0.044444299
120,0.055881977
121,0.069461553
122,0.069461553
123,0.076903862
124,0.069461553
125,0.071776938
126,0.069461553
127,0.071776938
128,0.069461553
129,0.069461553
130,0.071776938
131,0.069461553
132,0.064214535
133,0.059194111
134,0.057252438
135,0.07109162
136,0.069461553
137,0.065903488
138,0.061198425
139,0.056073256
140,0.051666729
141,0.050929482
142,0.049525194
143,0.04283102
144,0.038875388
145,0.033601838
146,0.030541823
147,0.035955357
148,0.031496062
149,0.029580039
150,0.026511065
151,0.029654264
152,0.027325206
153,0.025934359
154,0.022635853
155,0.019081583
156,0.016100136
157,0.015248987
158,0.022974681
159,0.042179402
160,0.046645349
161,0.04800969
162,0.04203826
163,0.040889922
164,0.03632802
165,0.032887659
166,0.030313566
167,0.025588335
168,0.022299419
169,0.016056977
170,0.007619036
171,0.008874543
172,0.003046287
173,0.000510847
174,0
175,0.002994806
176,0
177,0.002141954
178,0
179,0.005703751
180,0.011742364
181,0.020886159
182,0.034643286
183,0.066935044
184,0.069461553
185,0.071776938
186,0.069461553
187,0.065065116
188,0.057359715
189,0.052294824
190,0.049593798
191,0.042809827
192,0.041124612
193,0.036377907
194,0.032251688
195,0.030834095
196,0.024304764
197,0.016620368
198,0.005840941
199,0.005738547
200,0.003009321
201,0.002035184
202,0
203,3.11E-05
204,0.003043857
205,0.003777851
206,0.001211686
207,0.007321262
208,0.008965079
209,0.00158457
210,0.002450394
211,0.006643488
212,0
213,0.006779164
214,0
215,0.001563342
216,0.004164826
217,0.004423875
218,0
219,0.003118169
220,0.011820743
221,0.004276143
222,0.0028982
223,0.00730281
224,0.008523068
225,0.007161065
226,0
227,0.001017344
228,0.003071395
229,0.003303995
230,0.008775544
231,0.014359463
232,0.020107277
233,0.01812376
234,0.0119
235,0
236,0.004494936
237,0.004459434
238,0.016358159
239,0.006462903
240,0.002691337
241,0.002073125
242,0.002861084
243,0
244,0.001211686
245,0.000129563
246,0.002186703
247,0.002103023
248,0.006703338
249,0.002562847
250,0.003054554
251,0.000264756
252,0.001848508
253,0.001340713
254,0.002823931
255,0.010530606
256,0.011568755
257,0.000442793
258,0.000163987
259,0.003185988
260,0
261,4.78E-03
262,0
263,0.001319229
264,0.001507386
265,0.000163987
266,0
267,0
268,0.002562847
269,0.012606957
270,0.009929126
271,0.00158457
272,0.003083215
273,0
274,0.004314167
275,0.001533455
276,0.001118308
277,0.002148875
278,0.003120105
279,0.00574174
280,0.003523462
281,0.000374626
282,0
283,0.004497771
284,0.004209827
285,0.007836347
286,0.00646719
287,0.008535878
288,0.015225484
289,0.026617779
290,0.042299137
291,0.076903862
292,0.069461553
293,0.071776938
294,0.069461553
295,0.071776938
296,0.069461553
297,0.069461553
298,0.071776938
299,0.069461553
300,0.071776938
301,0.069461553
302,0.069461553
303,0.076903862
304,0.069461553
305,0.071776938
306,0.069461553
307,0.071776938
308,0.069461553
309,0.069461553
310,0.071776938
311,0.068764254
312,0.061987597
313,0.049995874
314,0.041607464
315,0.042753945
316,0.035562078
317,0.032189535
318,0.024604464
319,0.017047209
320,0.004953395
321,0.00095235
322,0.017005659
323,0.007047824
324,0.001252076
325,0.000494368
326,0.007619036
327,0.024613071
328,0.024948237
329,0.019075484
330,0
331,0.002337636
332,0.003486984
333,0.002111028
334,0.015748004
335,0.001004237
336,0.002841182
337,0.002450394
338,0.001533455
339,0
340,0.001997224
341,0.001051256
342,0.005336609
343,0
344,0.004742536
345,0.006403545
346,0
347,2.39E-05
348,0.002142229
349,0.001661418
350,0.003377307
351,0.020198588
352,0.013993286
353,0.000374626
354,0.004857539
355,0.003489884
356,0
357,0.010248218
358,0.023810853
359,0.030246624
360,0.046412209
361,0.069461553
362,0.069461553
363,0.076903862
364,0.069461553
365,0.071776938
366,0.069461553
367,0.071776938
368,0.069461553
369,0.069461553
370,0.071776938
371,0.069461553
372,0.071776938
373,0.069461553
374,0.069461553
375,0.074252005
376,0.069461553
377,0.071776938
378,0.069461553
379,0.071776938
380,0.069461553
381,0.069461553
382,0.069634496
383,0.060517442
384,0.058381395
385,0.053630345
386,0.053363091
387,0.056606312
388,0.048914479
389,0.04507655
390,0.039786197
391,0.038343023
392,0.034493248
393,0.032356714
394,0.033705426
395,0.029296699
396,0.026410271
397,0.020943923
398,0.023634846
399,0.032435631
400,0.035776819
401,0.045728682
402,0.046656039
403,0.04960155
404,0.046154539
405,0.043406227
406,0.046642829
407,0.041738185
408,0.039536822
409,0.035262941
410,0.034913541
411,0.03796657
412,0.033941298
413,0.033405426
414,0.030915979
415,0.033030814
416,0.033173668
417,0.03348856
418,0.036478876
419,0.039549325
420,0.050027907
421,0.069461553
422,0.069461553
423,0.074252005
424,0.069461553
425,0.071776938
426,0.069461553
427,0.071776938
428,0.069461553
429,0.069461553
430,0.071776938
431,0.069461553
432,0.063869961
433,0.058469805
434,0.056292386
435,0.072814784
436,0.069461553
437,0.071101744
438,0.059955926
439,0.054408721
440,0.048154351
441,0.045611403
442,0.04921686
443,0.042017254
444,0.037847481
445,0.032338522
446,0.029508815
447,0.034890573
448,0.030323518
449,0.028130039
450,0.024234621
451,0.025860465
452,0.024433796
453,0.02318811
454,0.023732364
455,0.019588522
456,0.016003101
457,0.014829951
458,0.023018755
459,0.042076204
460,0.046092836
461,0.047200194
462,0.041610278
463,0.039821512
464,0.036194486
465,0.033221118
466,0.033097674
467,0.028165791
468,0.024808333
469,0.01858811
470,0.012004745
471,0.010627686
472,0.001997224
473,0.000984095
474,0.006361553
475,0.008337713
476,0.006265548
477,0.007109509
478,0
479,0.002749531
480,0.01057655
481,0.019896287
482,0.033726557
483,0.067641404
484,0.069461553
485,0.071776938
486,0.069461553
487,0.071776938
488,0.069461553
489,0.063174794
490,0.059880233
491,0.05036084
492,0.047025581
493,0.040581208
494,0.035448425
495,0.033946636
496,0.026864404
497,0.019751163
498,0.006163597
499,0.006724089
500,0.006508308
501,0.006508308
502,0.014848178
503,0.00172524
504,0.001914322
505,0.003156958
506,0.003413897
507,0.00633858
508,0.007375469
509,0.002110058
510,4.74E-03
511,0.009207888
512,0.006499456
513,0.008239835
514,0
515,0.001440223
516,0.00326219
517,0.002637641
518,0.003303995
519,0.000808907
520,0.011042892
521,0.002220504
522,0.003009321
523,0.007326434
524,0.00847183
525,0.007379407
526,0
527,0.000283815
528,0.002532074
529,0.0028982
530,0.010089066
531,0.014763206
532,0.019234621
533,0.016816008
534,0.013646118
535,0.007869864
536,0.008023162
537,0.00894186
538,0
539,0.00115566
540,0.002415543
541,0.002861084
542,0.003303995
543,0
544,0.002786759
11,544
1,0.003400114
2,0.008503351
3,0.00577582
4,0.004761026
5,0.004406775
6,0.004257716
7,0.00426827
8,0.003875649
9,0.003928079
10,0.003527966
11,0.003369555
12,0.003007898
13,0.002925586
14,0.004426751
15,0.00346065
16,0.002988993
17,0.002319254
18,0.003047037
19,0.003143679
20,0.003129713
21,0.003150487
22,0.002924945
23,0.003445893
24,0.003196218
25,0.003725517
26,0.005925509
27,0.003598974
28,0.002341351
29,0.002048183
30,0.002904025
31,0.003036284
32,0.002643751
33,0.002655791
34,0.003001611
35,0.003280907
36,0.003253725
37,0.003256018
38,0.00321047
39,0.00320916
40,0.002720079
41,0.002138492
42,0.002770494
43,0.00295884
44,0.002756321
45,0.002525967
46,0.003453764
47,0.00323415
48,0.003108696
49,0.003296842
50,0.005217437
51,0.002674807
52,0.002700898
53,0.002643075
54,0.002486399
55,0.003614075
56,0.004173608
57,0.005506642
58,0.004849086
59,0.006834956
60,0.011502833
61,0.01211952
62,0.012429234
63,0.007387258
64,0.005234185
65,0.005196038
66,0.004996013
67,0.005690579
68,0.006129832
69,0.00496797
70,0.003877907
71,0.003984767
72,0.003944157
73,0.004379576
74,0.006506618
75,0.005139859
76,0.00474191
77,0.004129486
78,0.003534972
79,0.0041164
80,0.003942701
81,0.002982799
82,0.003882321
83,0.00422477
84,0.00413258
85,0.004526201
86,0.003891573
87,0.004003704
88,0.003108987
89,0.00348261
90,0.003748856
91,0.003360661
92,0.003625192
93,0.003435975
94,0.003206643
95,0.003154791
96,0.003053774
97,0.005059418
98,0.005067295
99,0.005313388
100,0.00537932
101,0.003720845
102,0.004239865
103,0.003566136
104,0.00361763
105,0.003749844
106,0.003602956
107,0.003455354
108,0.003509081
109,0.004331415
110,0.003905733
111,0.003941128
112,0.003513583
113,0.003387727
114,0.004578617
115,0.004310545
116,0.003811436
117,0.004177501
118,0.005172645
119,0.005601755
120,0.007407886
121,0.0082862
122,0.008497564
123,0.008108484
124,0.005073464
125,0.004402951
126,0.004631996
127,0.004403675
128,0.004023903
129,0.004062485
130,0.003895179
131,0.003255096
132,0.004461893
133,0.004228623
134,0.006322522
135,0.004932843
136,0.003175205
137,0.00314973
138,0.003644724
139,0.003736382
140,0.004002815
141,0.003852035
142,0.003017572
143,0.003071823
144,0.003246294
145,0.00363981
146,0.005071191
147,0.003342888
148,0.003107263
149,0.002995232
150,0.004341179
151,0.003492516
152,0.003493119
153,0.003026593
154,0.003362162
155,0.003227111
156,0.003773565
157,0.00522285
158,0.007219109
159,0.004805094
160,0.003470306
161,0.002810017
162,0.003529713
163,0.003567751
164,0.003274516
165,0.003262168
166,0.003067702
167,0.003157606
168,0.002956192
169,0.003107911
170,0.003803669
171,0.002921103
172,0.002948296
173,0.002130035
174,0.002802062
175,0.003098358
176,0.003018431
177,0.003009725
178,0.003452336
179,0.003835935
180,0.004838333
181,0.006664079
182,0.008082328
183,0.004565425
184,0.004222858
185,0.003508079
186,0.003137505
187,0.003811634
188,0.003782636
189,0.003604696
190,0.003237647
191,0.003729547
192,0.003264773
193,0.002971414
194,0.003101806
195,0.003246032
196,0.002327762
197,0.002160079
198,0.00361006
199,0.002934954
200,0.002935038
201,0.002570622
202,0.003157216
203,0.003231767
204,0.003227191
205,0.003266844
206,0.003549217
207,0.003429033
208,0.002956449
209,0.002640396
210,0.002838342
211,0.003110303
212,0.002916528
213,0.002712681
214,0.003321637
215,0.003219043
216,0.003234724
217,0.003268512
218,0.003328932
219,0.003932409
220,0.002755461
221,0.002595063
222,0.002772101
223,0.0028382
224,0.002970828
225,0.003098007
226,0.003115546
227,0.003226383
228,0.00322656
229,0.003847724
230,0.003867612
